index,title,description,url
11,メンバー紹介,はじめまして、CrimsonNinjas_jpメンバー、灘高校一年の早坂旭陽(はやさかあさひ)です！すやとも言います。( ˘ω˘ )ｽﾔｧ…チームではDry、Web、ハードウェアを担当しています！好きな分野は情報、プログラミングで、普段はAtcoderで競技プログラミングをやっています。使用言語はC++です。あとはUnityでよくわかんないゲームを作ったり、discord上で動く文章生成botを作ってみたりしています。興味を持った分野にはとりあえず足を突っ込んでみる性分です！パソコンを触っている間はよく甘いものを口にしています。チュッパチャプスを加えながらキーボードをたたくとハッカーみたいで格好いいです。続きをみる,https://note.com/igem_ninjas/n/n9217d0833fd6
12,メンバー紹介 _,"圡井瞭です。17歳、 高2です。Ninjas では Dry, Web, Human Practice を担当します。昔からさまざまな分野に興味がありました。Stanford e-Japan、GSC広島やN/S高研究部での研究、生徒会、地政学、Webデザイン、アプリ制作、3Dモデリング、美術・音楽制作、折り紙、謎解き…特に神経科学とアート・音楽関連に強い魅力を感じています。続きをみる",https://note.com/igem_ninjas/n/n620f3136f93c
13,メンバー紹介,はじめまして。プロフィールを見て頂き感謝いたします。酒井です。UTokyoGSCで大竹さんと会ったこときっかけに合成生物学に興味を持ち、是非自分もiGEMに参加してみたいと思うようになりました。【研究】東京都の都立高校に通っています(理系)。淡水のプランクトンに関する調査・研究の経験があります。続きをみる,https://note.com/igem_ninjas/n/nbb933abf6df5
14,メンバー紹介,初めまして！千葉大学教育学部附属中学校3年の西本圭佑です！NinjasではDryとHuman Practice、渉外を担当します。（写真は部活全盛期の頃なのでかなり日焼けしちゃってます…笑）普段はPythonでプログラミングをしたり、様々な大会やイベントに参加したりしています。もともとは環境系の分野に興味があり、機械工学と出会い、人工知能も面白そうだと思い、プログラミングをはじめ、合成生物学を知り、今は言語学についても興味が出てきて、、、、全部やりたい！！！になっているので、今は好きなことを好きなだけやって楽しく過ごしています。色んな分野の話を聞いてみたいので、積極的に話しかけてもらえると嬉しいです。僕がiGEMについて知ったのは数理の翼サロンがきっかけで、「生物版ロボコン？なんかすごそう！！」が最初の印象でした。生物といっても中学範囲しか学んでいなかった僕は塩基配列すらもほとんど知らなかったので、当時は思い描いた生物を人間が作れるという夢のような話に物凄く好奇心を掻き立てられました。現在は分子生物学を主に勉強していて、wetの面白さに心が奪われそうになるのを耐えながら日々頑張っています笑まだまだ未熟者ですが、メンバーの皆さんの力になれるように努力したいです。続きをみる,https://note.com/igem_ninjas/n/nacf5aa5d41a3
15,メンバー紹介,こんにちは、初めまして！続きをみる,https://note.com/igem_ninjas/n/n7dfafdfb372a
16,週刊iGEM第一号『合成生物学/iGEMのはじめ』,はじめに　本日より、毎週金曜日にiGEM高校生チームCrimsonNinjas_jpから『週刊iGEM』というタイトルで合成生物学やiGEMについてまとめた記事を連載していきます。　CrimsonNinjas_jpは研究活動とアウトリーチ活動の2つを主軸として掲げております。『週刊iGEM』はそのアウトリーチ活動の一環として合成生物学の認知を広め、議論を引き起こすための一助となれたら幸いです。　合成生物学について全く知識のない人からiGEMerまでどんな人が読んでも新しく知ることがあるような記事を目指したいですが、私もまだまだ勉強中ですので、万が一間違った情報などを書いていた場合はご指摘いただけますと幸いです。　スケジュールとしては、今回と次回は導入的な内容、以降はiGEMerの方々でも唸らせられるような内容にできたらと思っております…!　あとはjamboree(毎年11月に開かれるiGEMの本大会)が近づいて来たら、内容をiGEMに絞るつもりです。できれば時事的な話題にも触れられるようになりたいですね…　初回の本日は『合成生物学/iGEMのはじめ』ということで、合成生物学/iGEMについての概要をまとめられたらと思います。続きをみる,https://note.com/igem_ninjas/n/nc7f638397af6
17,iGEMに興味を持ったきっかけについて,はじめに　iGEM Advent Calenderということで、本日12月18日はCrimsonNinjas_jpリーダーの大竹が記事を書かさせていただきます。　iGEM2023初出場を目指すということでiGEM出場経験があるわけでもなく、かといって合成生物学に関して特別知識があるわけではないです。とはいえ僕にしか書けない記事を書かないと意味がないと思うので、僕が合成生物学に興味を持ったきっかけとルワンダでのボランティア経験について書けたらと思っております。拙い文章ですが、お付き合いいただけますと幸いです。先輩方の記事とても面白いですし、参考になりました！ご覧になっていないかたは是非↓iGEM･Synthetic biology(合成生物学)･Japan Advent Calendar 2022 - Adventar僕たちチームの記事:中高生iGEMチーム　CrimsonNinjas_jp｜CrimsonNinjas_jp｜note続きをみる,https://note.com/igem_ninjas/n/ncbc4583e95ba
18,メンバー紹介⑧,初めまして！CrimsonNinjas_jpで仮ではありますが全体のリーダーと研究チームのリーダーをさせていただいております、武蔵高等学校1年の大竹海碧と申します。諸事情により自己紹介が遅くなりました。中学生の頃は様々なことに興味があったため、植物の研究を行ったり、事業検証をしてみたり、イベント運営を3回ほど行ってみたりなどしていましたが、現在は研究、特に合成生物学分野一筋で勉強中です。合成生物学分野への興味は昔から強く、個人としてはUTokyoGSCで2月から糞尿中の成分からハエにとっての忌避成分を合成する大腸菌の作製についての研究を行う予定です。合成生物学への熱意なら誰にも負けない！と言えるくらい経験と知識を積めたらと思っています～続きをみる,https://note.com/igem_ninjas/n/n58be932766d9
19,中高生iGEMチーム　CrimsonNinjas_jp,この投稿は，iGEM･Synthetic biology(合成生物学)･Japan Advent Calendar 2022の4日目です。ご挨拶続きをみる,https://note.com/igem_ninjas/n/n427ab98cda76
20,メンバー紹介⑦,iGEM Ninjas(仮）で研究と広報とWebとビデオをさせてもらっています。ぴくせるです！都内の男子校で高校一年生をしながら、Webサイトをいじったり、Pythonなどの言語でプログラミングをしたりしています。現在は機械学習を用いた画像認識関係のプロジェクトのために勉強していますが、一歩進んで二歩下がってみたいな状態です。誰か教えてください。続きをみる,https://note.com/igem_ninjas/n/ncfdc95783c4a
21,メンバー紹介⑥,おはこんばんちは！初めまして、iGEM Ninjasのメンバーのすみながしです！鎌倉あたりにある高校の高校２年生です。チームでは研究、リサーチを担当しています。僕は大学の研究プロジェクトなどには参加しておらず、部活でまったり自分のやりたい研究をやっています。基本的には昆虫を研究題材にしていて、今は蜂毒の被刺体への影響を調べています。続きをみる,https://note.com/igem_ninjas/n/n2e543cb50f3a
22,メンバー紹介⑤,初めまして！iGEM Team Ninjas(仮)のメンバー、インジゴカルミンです！現在、麻布中学校3年生で、千葉大学ASCENTプログラムに参加しています。チーム内では最年少です。iGEMでは、研究、広報などに携わっています。続きをみる,https://note.com/igem_ninjas/n/nb7b610661f43
23,メンバー紹介④,初めまして！iGEM Ninjasのメンバーのしゅーびるです！兵庫県立神戸高校1年生で大阪大学SEEDSプログラムの探求コースに参加しています。iGEMでは広報、リサーチ、研究、などに携わっています。続きをみる,https://note.com/igem_ninjas/n/ne7239f51f660
24,メンバー紹介③,初めまして!CrimsonNinjas_jpのメンバー横川暖(よこかわひなた)です！チーム内では、ひなと呼ばれています！続きをみる,https://note.com/igem_ninjas/n/nad71c5676bae
25,Blood cell family trees trace how production changes with aging,"Jonathan Weissman and collaborators developed a tool to reconstruct human cell family trees, revealing how blood cell production changes in old age.",https://news.mit.edu/2024/blood-cell-family-trees-trace-how-production-changes-aging-0131
26,Expanding the conversation about aging,A speaker series organized by MIT AgeLab explores issues impacting older adults from a variety of backgrounds.,https://news.mit.edu/2024/expanding-conversation-about-aging-0112
27,Five high schoolers awarded MIT OMEGA scholarships for intergenerational efforts,"MIT AgeLab annual awards go to high school students who lead or develop intergenerational programs, bringing together younger and older people in their communities.",https://news.mit.edu/2023/five-high-schoolers-awarded-mit-omega-scholarships-intergenerational-efforts-1129
28,Aging Brain Initiative symposium showcases “cutting-edge” research across MIT,"Seed projects, posters represent a wide range of labs working on technologies, therapeutic strategies, and fundamental research to advance understanding of age-related neurodegenerative disease.",https://news.mit.edu/2023/aging-brain-initiative-symposium-1116
29,Making life friendlier with personal robots,"Sharifa Alghowinem, a research scientist at the Media Lab, explores personal robot technology that explains emotions in English and Arabic.",https://news.mit.edu/2023/making-life-friendlier-personal-robots-sharifa-alghowinem-0910
30,Molecule reduces inflammation in Alzheimer’s models,"A potential new Alzheimer’s drug represses the harmful inflammatory response of the brain’s immune cells, reducing disease pathology, preserving neurons, and improving cognition in preclinical tests.",https://news.mit.edu/2023/molecule-reduces-inflammation-alzheimers-models-0905
31,A cool path to disease deceleration ,MIT PhD student Kathrin Kajderowicz is studying how hibernation-like states could pave the way for new hypothermic therapies. ,https://news.mit.edu/2023/cool-path-disease-deceleration-kathrin-kajderowicz-0804
32,How Tau tangles form in the brain,A new study shows that truncated versions of the Tau protein are more likely to form the sticky filaments seen in the brains of people with Alzheimer’s disease.,https://news.mit.edu/2023/how-tau-tangles-form-brain-0714
33,Atlas of human brain blood vessels highlights changes in Alzheimer’s disease,"MIT researchers characterize gene expression patterns for 22,500 brain vascular cells across 428 donors, revealing insights for Alzheimer’s onset and potential treatments.",https://news.mit.edu/2023/atlas-human-brain-blood-vessels-highlights-alzheimers-changes-0621
34,Mel King Community Fellowship Program upholds the late civil rights activist’s legacy,"Created by community organizer and MIT adjunct professor emeritus Mel King, the program continues to empower and connect changemakers.",https://news.mit.edu/2023/mel-king-community-fellowship-program-legacy-0407
35,Unique MIT suit helps people better understand the aging experience,"Students, researchers, and actors don AGNES for a taste of the friction, frustration, and fatigue that older adults often experience.",https://news.mit.edu/2023/unique-mit-suit-helps-people-better-understand-aging-experience-0120
36,New technologies reveal cross-cutting breakdowns in Alzheimer’s disease,"“Single-cell profiling” is helping neuroscientists see how disease affects major brain cell types and identify common, potentially targetable pathways.",https://news.mit.edu/2023/new-technologies-reveal-cross-cutting-breakdowns-alzheimers-disease-0118
37,Alzheimer’s risk gene undermines insulation of brain’s “wiring”,"In people carrying APOE4, a key brain cell mismanages cholesterol needed to insulate neurons properly — another sign APOE4 contributes to disease by disrupting brain lipids.",https://news.mit.edu/2022/alzheimers-risk-gene-undermines-insulation-of-brain-wiring-1122
38,Honoring work to support innovation in aging,"MIT AgeLab co-hosts 10th anniversary celebration of Boston Bridge, a longtime collaborator offering development, networking, career growth, and mentorship in the field of aging.",https://news.mit.edu/2022/honoring-work-support-innovation-aging-1027
39,"With fractured genomes, Alzheimer’s neurons call for help",Study indicates ailing neurons may instigate an inflammatory response from the brain’s microglia immune cells.,https://news.mit.edu/2022/fractured-genomes-alzheimers-neurons-call-help-1004
40,MIT AgeLab awards five scholarships to students who further intergenerational connections,OMEGA scholarships encourage bonds between younger and older adults.,https://news.mit.edu/2022/mit-agelab-awards-scholarships-intergenerational-connections-0929
41,Envisioning new financing models to mitigate the crisis in long-term care,Mel King Community Fellows from MIT's Community Innovators Lab meet in Berlin to examine the German elder care model.,https://news.mit.edu/2022/envisioning-new-financing-models-mitigate-long-term-care-crisis-0906
42,Helping older adults stay safe and independent,MIT alumni-founded WalkWise uses a motion-detecting device for walkers to allow family members and care professionals to monitor adults with mobility challenges.,https://news.mit.edu/2022/walkwise-elderly-health-0818
43,MIT research informs design of new coordination service for family caregivers,Program supports family caregivers with dedicated service coordinators based on learning from MIT's AgeLab.,https://news.mit.edu/2022/mit-research-informs-design-coordination-service-family-caregivers-0712
44,Three distinct brain circuits in the thalamus contribute to Parkinson’s symptoms,Targeting these circuits could offer a new way to reverse motor dysfunction and depression in Parkinson’s patients.,https://news.mit.edu/2022/brain-circuits-thalamus-parkinsons-0608
45,"Students imagine better products, services, and infrastructure for an aging society",Projects from a new MIT urban studies and planning course speak to the impact of increased longevity on systems and markets.,https://news.mit.edu/2022/mit-course-imagines-better-products-services-infrastructure-for-aging-society-0606
46,Chemists reveal how tau proteins form tangles,Two types of tau proteins mix together in a nearly random way to generate the tangles seen in the brains of Alzheimer’s patients.,https://news.mit.edu/2022/how-tau-proteins-tangle-0527
47,New research center focused on brain-body relationship established at MIT,K. Lisa Yang Brain-Body Center to investigate the brain’s complex relationship with other body systems.,https://news.mit.edu/2022/k-lisa-yang-brain-body-center-established-mit-0525
48,A brain circuit in the thalamus helps us hold information in mind,"This circuit, which weakens with age, could offer a target to help prevent age-related decline in spatial memory.",https://news.mit.edu/2022/brain-circuit-thalamus-age-memory-0510
49,"Aging Brain Initiative awards fund five new ideas to study, fight neurodegeneration","Competitive seed grants launch yearlong investigations of novel hypotheses about potential causes, biomarkers, treatments of Alzheimer’s and ALS.",https://news.mit.edu/2022/aging-brain-initiative-awards-fund-five-new-ideas-study-fight-neurodegeneration-0428
50,"In Down syndrome cells, genome-wide disruptions mimic a senescence-like state",Extra chromosome alters chromosomal conformation and DNA accessibility in neural progenitor cells; study establishes senescence as a potentially targetable mechanism for future treatment.,https://news.mit.edu/2022/down-syndrome-cells-genome-wide-disruptions-mimic-senescence-0110
51,"For stem cells, bigger doesn’t mean better",MIT biologists show that enlargement of blood stem cells restricts their ability to generate new blood cells during aging.,https://news.mit.edu/2021/stem-cells-bigger-doesnt-mean-better-1112
52,Study links gene to cognitive resilience in the elderly,The findings may help explain why some people who lead enriching lives are less prone to Alzheimer’s and age-related dementia.,https://news.mit.edu/2021/gene-cognitive-resilience-elderly-1103
53,OMEGA scholarships awarded to high school students who fostered multigenerational connections,Annual MIT AgeLab scholarship encourages interaction between youth and older adults.,https://news.mit.edu/2021/omega-scholarships-awarded-high-school-students-foster-multigenerational-connections-1028
54,Comparing seniors who relocate long-distance shows where you live affects your longevity,"Analysis of Medicare data finds location matters, not just past health behavior.",https://news.mit.edu/2021/seniors-relocate-longevity-0901
55,Memory-making involves extensive DNA breaking,"To quickly express learning and memory genes, brain cells snap both strands of DNA in many more places and cell types than previously realized, a new study shows.",https://news.mit.edu/2021/memory-making-involves-extensive-dna-breaking-0714
56,MIT students and alumni “hack” Hong Kong Kowloon East ,Activating technology for urban life with a virtual site visit to Hong Kong in collaboration with the Department of Urban Studies and Planning.,https://news.mit.edu/2021/mit-students-alumni-hack-hong-kong-kowloon-east-0525
57,Aspiring physician explores the many levels of human health ,"During her time at MIT, senior Ayesha Ng’s interests have expanded from cellular biology to the social systems that shape public health.
",https://news.mit.edu/2020/ayesha-ng-many-levels-human-health-1109
58,Study helps explain why motivation to learn declines with age,Research on mice suggests aging affects a brain circuit critical for learning to make some types of decisions.,https://news.mit.edu/2020/why-learn-motivate-age-decline-1027
59,High school students from across the US receive 2020 MIT AgeLab OMEGA Scholarships,Awards to be used for ongoing work with older adults.,https://news.mit.edu/2020/agelab-omega-scholarships-1020
60,"Alzheimer’s risk gene disrupts endocytosis, but another disease-linked gene could help","Astrocytes with the APOE4 gene variant show deficits of a key cellular function, but overexpressing the gene PICALM overcame the defect.",https://news.mit.edu/2020/alzheimers-risk-gene-disrupts-endocytosis-another-gene-could-help-1006
61,J-PAL North America launches MIT Roybal Center for Translational Research to Improve Health Care for the Aging,"Center will work with affiliated researchers to test low-cost, high-impact behavioral interventions to improve health-care delivery and health outcomes for aging adults in the United States.",https://news.mit.edu/2020/j-pal-north-america-launches-mit-roybal-center-translational-research-1005
62,Remote panel of “oldest old” finds virtual life amid pandemic,"Moving online, AgeLab research and outreach program for individuals 85 and older reveals surprising outcomes and extends MIT’s reach. ",https://news.mit.edu/2020/research-outreach-panel-oldest-old-finds-virtual-life-amid-pandemic-0707
63,Study finds that aging neurons accumulate DNA damage,Reactivating an enzyme that promotes DNA repair can help to reverse age-related cognitive decline in mice.,https://news.mit.edu/2020/aging-neurons-dna-damage-0518
64,"In a time of physical distancing, connecting socially across generations is more important than ever",MIT’s AgeLab offers ways to maintain conversations between younger and older adults.,https://news.mit.edu/2020/connecting-across-generations-during-a-time-of-social-distancing-0331
65,3 Questions: Isabelle de Courtivron on the shock of becoming old,MIT professor emerita talks about her new memoir and aging in a patriarchal society.,https://news.mit.edu/2020/shock-of-becoming-old-isabelle-de-dourtivron-0203
66,"In health care, does “hotspotting” make patients better?",Study shows no effect from program intended to reduce repeated hospitalizations by targeting high-cost patients.,https://news.mit.edu/2020/health-care-hotspotting-no-effect-0108
67,MIT AgeLab and Transamerica symposium spotlights the growing challenge of caregiving in the US,The event highlighted caregiving both as a rising economic challenge and as an opportunity for businesses to meet new demands for knowledge and services.,https://news.mit.edu/2019/mit-agelab-transamerica-symposium-growing-challenge-of-caregiving-1121
68,MIT AgeLab’s fifth annual OMEGA Summit engages high school students with older generations,The summit convenes experts and elders with young people for dialogue and learning about aging.,https://news.mit.edu/2019/mit-agelab-fifth-omega-summit-engages-high-school-students-older-generations-1107
69,Bryan Reimer receives human factors innovator award,"MIT AgeLab research engineer directs a team that studies in-vehicle automation, robotics, AI, and the mechanics of driver attention, among other topics.",https://news.mit.edu/2019/mit-agelab-bryan-reimer-receives-human-factors-innovator-award-1030
70,Startup uses virtual reality to help seniors re-engage with the world,Rendever’s VR platform brings new experiences and fond memories to aging adults in nursing homes.,https://news.mit.edu/2019/rendever-virtual-reality-0913
71,High school students receive 2019 MIT AgeLab OMEGA Scholarships for work with elders,Local youth recognized for fostering unity across generations.,https://news.mit.edu/2019/mit-agelab-awards-omega-scholarships-work-with-elders-0624
72,Biologists find a way to boost intestinal stem cell populations ,Study suggests that stimulating stem cells may protect the gastrointestinal tract from age-related disease.,https://news.mit.edu/2019/reverse-aging-intestinal-stem-cell-0328
73,Biologists answer fundamental question about cell size,The need to produce just the right amount of protein is behind the striking uniformity of sizes.,https://news.mit.edu/2019/biologists-cell-size-regulation-0207
74,"MIT AgeLab hosts Governor Baker, winners of In Good Company Challenge","Entrepreneurial ventures are developing technologies, community resources, and solutions to address social isolation and loneliness among older adults in Massachusetts. ",https://news.mit.edu/2018/mit-agelab-hosts-governor-baker-in-good-company-challenge-winners-1226
75,What can super-healing species teach us about regeneration?,"Albert Almada PhD ’13 studies the mechanics of how stem cells rebuild tissues. “Digging deep into the science is what MIT taught me,” he says.",https://news.mit.edu/2024/what-can-super-healing-species-teach-us-about-regeneration-albert-almada-0221
